Date,today,lag2,lag3,lag4,lag5,volume,close,dir
2007-03-06,0.03764595322881248,0.043015199517579816,0.02079305765864481,0.01802178261835974,0.019564613444839507,15052300.0,229.00400000000002,1
2007-03-07,-0.004174599570313298,0.03331419687832615,0.03866102871384358,0.016531655398764222,0.013771949322071597,13055100.0,228.048,0
2007-03-08,-0.0020188732196729786,-0.006185044802710871,0.03122806651874055,0.036564103778655266,0.01447940686272986,10714800.0,227.5876,0
2007-03-09,-0.003870597519372798,-0.005881656493369802,-0.010031702503013107,0.027236597722565703,0.03255198132989867,9945400.0,226.7067,0
2007-03-12,0.003951802042021724,6.590868746791934e-05,-0.0019530975934891615,-0.006119543763427826,0.03129603340708509,6923800.0,227.6026,1
2007-03-13,-0.025772552686129213,-0.021922598670440663,-0.02570834263378141,-0.027675313968988924,-0.03173438018549901,12741800.0,221.7367,0
2007-03-14,0.011218260215832387,-0.014843415672755933,-0.010950271871100536,-0.014778485295332544,-0.016767522626815468,16017700.0,224.2242,1
2007-03-15,-0.0040401526686236755,0.0071327840632604556,-0.018823598675937858,-0.014946183769601995,-0.01875893062715195,7880500.0,223.3183,0
2007-03-16,-0.011968119048013537,-0.015959918688526864,-0.004920700993565896,-0.030566434654085595,-0.026735425110947397,11306800.0,220.6456,0
2007-03-19,0.01447207648826887,0.0023307539059718163,-0.0017188153642648807,0.009480162733548347,-0.01653671794610434,10385000.0,223.8388,1
2007-03-20,-0.00435983395193329,0.010049146685907173,-0.002039241745974252,-0.00607115556661586,0.005078996846259454,6836100.0,222.8629,0
2007-03-21,0.02530973078067289,0.020839550605167734,0.03561321866377587,0.02321887637511133,0.019084915901138366,11585000.0,228.5035,1
2007-03-22,0.012025198738750076,0.03763928406208472,0.03311534908157121,0.048066673434684404,0.035523286716762525,11350000.0,231.2513,1
2007-03-23,-0.0004549163615512608,0.011564811917541773,0.03716724497437651,0.03264536800590423,0.04758989075694231,8214300.0,231.1461,0
2007-03-26,0.006864056975220523,0.006406018041844597,0.018508250420671946,0.04428642003671324,0.03973350464709435,9411100.0,232.7327,1
2007-03-27,-0.002967782352888082,0.003875903595172092,0.003419224021659728,0.015485539608802501,0.041187205227967594,7474900.0,232.042,0
2007-03-28,-0.003752768895286196,-0.006709413846872403,0.00010858932943280664,-0.0003463764311810724,0.011674657062145544,9174000.0,231.1712,0
2007-03-29,-0.0020785461164712915,-0.005823514708544142,-0.008774014137248431,-0.0019701824949674984,-0.0024242025882664775,7969000.0,230.6907,0
2007-03-30,-0.005988104418600204,-0.008054203983887231,-0.011776747312986391,-0.014709578843024596,-0.007946489255064138,6753600.0,229.3093,0
2007-04-02,0.0008076427776806394,-0.005185297890205387,-0.007253066125884278,-0.010978615940217762,-0.01391381615045928,6890100.0,229.4945,1
2007-04-03,0.03068483122689214,0.03151725638689751,0.025340423346064567,0.02320920599105758,0.019369338309443984,12990500.0,236.5365,1
2007-04-04,-0.0033432472366843324,0.027238997013000255,0.028068639169889664,0.021912456809052072,0.019788364640578093,7550000.0,235.7457,0
2007-04-05,0.0010405279926632982,-0.002306197986357339,0.02830786794454765,0.029138373367325165,0.0229757853264132,5426100.0,235.99099999999999,1
2007-04-09,-0.006998995724413093,-0.005965750382721735,-0.009289052640924278,0.021110745573423406,0.021935438292297826,6118000.0,234.3393,0
2007-04-10,-0.0036519696013430636,-0.010625405206130756,-0.00959593324501784,-0.012907098904397452,0.017381680170984515,5952600.0,233.4835,0
2007-04-11,-0.004222996485833019,-0.007859543832383187,-0.01480353064311768,-0.013778406138478916,-0.01707558875691484,7616300.0,232.4975,0
2007-04-12,0.006156625340057342,0.0019076294470488087,-0.0017513067590455567,-0.008738045094940028,-0.007706609282799204,5410300.0,233.9289,1
2007-04-13,-0.0023532791373789275,0.0037888579447091786,-0.0004501388749097446,-0.004100464582765251,-0.011070761173095578,5584000.0,233.3784,0
2007-04-16,0.0171138374416826,0.014720284667691708,0.02096753728534706,0.01665599496324144,0.012943198174612647,10145600.0,237.3724,1
2007-04-17,-0.003099770655729195,0.013961017814844823,0.0115748845055057,0.017802772072817996,0.013504594543083392,6413700.0,236.6366,0
2007-04-18,0.006789313233878547,0.0036684972642144764,0.020845116771732064,0.018442783255937956,0.024712953902730206,11329600.0,238.2432,1
2007-04-19,-0.009159128151401519,-0.0024319991074921443,-0.0055242311237532205,0.011495065524487424,0.009114735289226905,21997100.0,236.0611,0
2007-04-20,0.022961851825650248,0.013592413130784076,0.02047400951501177,0.017310774125382844,0.034720865341437035,24298600.0,241.4815,1
2007-04-23,-0.007046916637506451,0.015753124932485596,0.006449711891042487,0.0132828142392174,0.010141869905684109,11337800.0,239.7798,0
2007-04-24,-0.003235468542387543,-0.010259585102792568,0.012466687649934638,0.0031933755087238946,0.010004369569204474,7382000.0,239.00400000000002,0
2007-04-25,0.0009631637964215845,-0.002275421032130298,-0.009306302967308167,0.013441858908562088,0.004159615048823895,7925600.0,239.2342,1
2007-04-26,0.006673794967442026,0.007643386721561063,0.004383188241878555,-0.002694616357774793,0.02020536208634116,8241500.0,240.8308,1
2007-04-27,-0.004509389994967528,0.00213431022821986,0.0030995297149838397,-0.00014596725829285617,-0.0071918552766983,5845500.0,239.7448,0
2007-04-30,-0.015929021192534698,-0.02036658101870692,-0.013828708437171544,-0.01287886395206772,-0.016072663335276682,7275100.0,235.9259,0
2007-05-01,-0.00504904294102515,-0.020897637821550186,-0.02531279221760674,-0.018807929635478504,-0.01786288095596733,7309000.0,234.7347,0
2007-05-02,-0.00686562319077666,-0.011880001305494714,-0.02761978570546686,-0.03200462731511089,-0.025544424668379362,6119200.0,233.1231,0
2007-05-03,0.015994982908171806,0.009019544191804618,0.003924961184846643,-0.012066580797581383,-0.01652155787382681,7181200.0,236.8519,1
2007-05-04,-0.004458904488416571,0.011464758318673773,0.004520422417307657,-0.0005514443306139372,-0.016471681554719786,7892100.0,235.7958,0
2007-05-07,-0.008171901280684457,-0.012594368041801696,0.0031991681648022574,-0.0036884193091178963,-0.008718839262666811,6034100.0,233.8689,0
2007-05-08,-0.0009847397409403769,-0.009148593825674678,-0.013566705608019203,0.0022112780758321016,-0.004669526916983302,5804300.0,233.6386,0
2007-05-09,0.005227304049930215,0.004237416774953928,-0.003969112257300567,-0.008410318853258048,0.007450141148603429,7772000.0,234.8599,1
2007-05-10,-0.016579671540352448,-0.011439034474611698,-0.01241250974370689,-0.02048297722012027,-0.024850550069473898,7365200.0,230.96599999999998,0
2007-05-11,0.01141986266376871,-0.005349146448584974,-0.00014980401354913742,-0.0011343962365240046,-0.00929702734315041,5882300.0,233.6036,1
2007-05-14,-0.010626976639058539,0.0006715274109609926,-0.015919277833295498,-0.010775188688855297,-0.011749317673277582,7737600.0,231.1211,0
2007-05-15,-0.008185751971585553,-0.01872573881566897,-0.0075197215174527265,-0.023974718544970908,-0.018872737638386816,8229700.0,229.2292,0
2007-05-16,0.03189951367452326,0.02345264019598381,0.012576432897438261,0.024139916697695885,0.0071600132674840555,13095200.0,236.5415,1
2007-05-17,-0.0034911421463041936,0.02829700579158323,0.01987962154904932,0.009041384636195637,0.020564498670800013,9311800.0,235.7157,0
2007-05-18,-0.0013588403318065545,-0.004845238573358279,0.02689971434703775,0.018493767985700904,0.007670258506290217,7384400.0,235.3954,0
2007-05-21,0.0005951688095859886,-0.0007644802616032509,-0.004252953498646073,0.027510893027590022,0.01909994370916368,12306200.0,235.5355,1
2007-05-22,0.011177508273699788,0.011779329587579213,0.010404483027647293,0.006877017352134862,0.03899590453572244,7670300.0,238.1682,1
2007-05-23,-0.003971982825583087,0.007161128577220621,0.0077605594671772415,0.006391173774169534,0.0028777191317379547,10110200.0,237.2222,0
2007-05-24,0.0007596253638992856,-0.003215374680582972,0.007926193716021546,0.00852607994888599,0.007155654035772674,8338800.0,237.4024,1
2007-05-25,0.019374698823600767,0.02014904170014442,0.01609702722697648,0.027454460155687865,0.028065969003642444,10686300.0,242.002,1
2007-05-29,0.007424732027007996,0.02694328279747804,0.02772337496237709,0.02364127536757632,0.03508303419229786,10425500.0,243.7988,1
2007-05-30,0.023587892967479762,0.031187758778852936,0.05116671103577719,0.05196520393116666,0.04778681620804104,14477100.0,249.5495,1
2007-05-31,-0.0013836934155347924,0.022171561139759488,0.029760911066850637,0.0497122185790877,0.05050960660511539,17830700.0,249.2042,0
2007-06-01,0.005001119563795564,0.00361050613204994,0.027283563331730987,0.03491086850521885,0.0549619548917788,9588400.0,250.4505,1
2007-06-04,0.013329180816169295,0.01839696120691392,0.016987812037291272,0.040976411696858284,0.04870538260014379,14187700.0,253.7888,1
2007-06-05,0.023211820222168944,0.036850395587151974,0.042035808385252116,0.04059395029843782,0.06513936902068429,20873300.0,259.6797,1
2007-06-06,-0.0011371701369032872,0.022048254296485936,0.03567132028085407,0.040850836382372524,0.0394106179335163,15757600.0,259.3844,0
2007-06-07,-0.006155343189490292,-0.007285513653936038,0.01575719653507157,0.02929640787301291,0.03444404227537112,21239700.0,257.7878,0
2007-06-08,0.0008347951299478851,-0.005325686510060157,-0.00645680043530561,0.01660514569594862,0.03015565950157817,12703600.0,258.003,1
2007-06-11,-0.008050681581221797,-0.007222607121050717,-0.013333492684988069,-0.014455500372189345,0.008420781374119057,9286100.0,255.9259,0
2007-06-12,-0.012848640954276291,-0.020795882218423767,-0.019978447389674803,-0.02601081637908842,-0.02711840779236896,12826100.0,252.6376,0
2007-06-13,0.0009313736355949231,-0.011929234204119288,-0.019883877319256005,-0.019065681153258685,-0.025103668532109213,14053900.0,252.8729,1
2007-06-14,-0.0047502124585118155,-0.003823263045564129,-0.016622780265694193,-0.024539637136002268,-0.023725327575626176,9233100.0,251.6717,0
2007-06-15,0.0060654416050753834,0.0012864170102846462,0.002218988780767539,-0.010658163163634438,-0.018623039266985164,12335800.0,253.1982,1
2007-06-18,0.01840297442872818,0.02458003820056054,0.019713065338357705,0.02066279920328573,0.007548669360936122,9662100.0,257.8578,1
2007-06-19,-0.001727308617385237,0.016643878195026662,0.022810272271375887,0.017951706173338522,0.018899799554777275,8701800.0,257.4124,0
2007-06-20,-0.008438598917534734,-0.010151331470291014,0.00806482826497179,0.014179186614943218,0.009361620007521498,8667700.0,255.2402,0
2007-06-21,0.00811823529365685,-0.0003888701554393137,-0.002115507074054057,0.01624853573208651,0.022412531881812692,8810500.0,257.3123,1
2007-06-22,0.02114317893081674,0.029433059525889815,0.020746086824100285,0.018982943312166656,0.03773526036125063,14392900.0,262.7527,1
2007-06-25,0.004648096860660145,0.025889551335089633,0.03421796409813194,0.0254906135057984,0.023719274732042273,15834100.0,263.974,1
2007-06-26,0.005384621212695118,0.01005774631430989,0.031413577975091034,0.03978683608616507,0.031012492016701643,11367600.0,265.3954,1
2007-06-27,-0.007486942124844798,-0.0021426352595331766,0.002495502424903595,0.023691444210012458,0.03200201222221266,12233900.0,263.4084,0
2007-06-28,-0.002431964963911404,-0.009900699107821653,-0.004569389409562974,5.746848652754544e-05,0.02120186248383793,8328400.0,262.7678,0
2007-06-29,-0.004400082506304082,-0.006821346623721802,-0.01425721772118127,-0.008949366225461497,-0.0043428668858588315,7753400.0,261.6116,0
2007-07-02,0.014692773562028583,0.010228041639805063,0.0077712024369762656,0.00022607776924554734,0.005611916325092725,6968200.0,265.4554,1
2007-07-03,0.007466414320447257,0.022268890217406412,0.017770822756821847,0.015295639774586034,0.007694180079986346,3739800.0,267.4374,1
2007-07-05,0.013643192762119227,0.021211472812382004,0.03621590174135991,0.0316564662793537,0.029147513898569732,9875900.0,271.0861,1
2007-07-06,-0.00411714211831582,0.009469879680254145,0.017007000045958787,0.03194965360863211,0.0274089899904022,5488500.0,269.97,0
2007-07-09,0.005858058302774083,0.001716797725888508,0.015383413090315434,0.022964686346557572,0.037994874844999194,7452100.0,271.5515,1
2007-07-10,0.001438032932979727,0.007304515316516547,0.0031572994705373336,0.016843567877940613,0.024435743254799247,7704200.0,271.942,1
2007-07-11,0.002079487537783642,0.0035205108423264075,0.009399192502870468,0.00524335257322317,0.018958081405218374,6611900.0,272.5075,1
2007-07-12,0.0015794060713925084,0.0036621779644188113,0.005105477229917943,0.010993443715968443,0.0068310400275042316,6876300.0,272.9379,1
2007-07-13,0.012524827076049183,0.014124014935368745,0.01623287318619404,0.01769424952541243,0.023655961773530354,10463700.0,276.3564,1
2007-07-16,0.0015031314635738369,0.014046785001276652,0.015648376650183815,0.017760404792198203,0.019223977772172107,13185800.0,276.7718,1
2007-07-17,0.003634763368233429,0.005143358358988603,0.017732605109074262,0.019340018164637707,0.021459723029175315,8648500.0,277.7778,1
2007-07-18,-0.009910079207193778,-0.006311336631838915,-0.00481769193693371,0.007646794380699706,0.009238277845563747,12147800.0,275.025,0
2007-07-19,-0.0016558494682301639,-0.011549519076038628,-0.007956735476663424,-0.006465564032531956,0.005978282972060489,22232100.0,274.5696,0
2007-07-20,-0.05189685966691149,-0.053466775747659345,-0.06284699497224056,-0.05944066555913574,-0.05802688123017974,35509000.0,260.3203,0
2007-07-23,-0.014631206248609696,-0.06576875225807943,-0.06731569857285691,-0.07655867387530613,-0.07320218317039517,12700600.0,256.5115,0
2007-07-24,0.0029074719846866603,-0.011766274086193018,-0.06305250107805083,-0.0646039450959004,-0.07387379409009653,11133000.0,257.2573,1
2007-07-25,-0.00824932859048122,-0.005365841297563678,-0.01991853881545147,-0.07078168886868752,-0.07232033451504405,11078900.0,255.1351,0
2007-07-26,-0.0034522886110143203,-0.011673138138354022,-0.00879960547577796,-0.023302062881765173,-0.07398961866135212,13753000.0,254.2543,0
2007-07-27,0.007657294291581129,0.004178570490692923,-0.004105228500804525,-0.001209692352974634,-0.01582319934327059,11007100.0,256.2012,1
2007-07-30,0.008243911425863892,0.015964331773346663,0.012456929681568862,0.004104839784915937,0.0070242464762788615,7918600.0,258.3133,1
2007-07-31,-0.011838724525605193,-0.0036924104961255644,0.003936609921641354,0.0004707309970286566,-0.007782480808124714,8532400.0,255.2552,0
2007-08-01,0.005764818894972601,-0.006142153733470268,0.002051122321050869,0.009724122659872325,0.006238263570947256,8847500.0,256.7267,1
2007-08-02,-0.003762366750322488,0.001980762781718104,-0.009881411448810606,-0.001718961503693106,0.005925170193778362,6303400.0,255.7608,0
2007-08-03,-0.015674802393486398,-0.019378194788465697,-0.013725087676960124,-0.025401324670468073,-0.01736681951528707,6346000.0,251.7518,0
2007-08-06,0.01391608719381554,-0.0019768471165244605,-0.005731776242985265,0.0,-0.011838724525605193,7295600.0,255.2552,1
2007-08-07,0.011804264908217288,0.025884621281754505,0.009804082564646377,0.006004829260065403,0.011804264908217288,8520000.0,258.2683,1
2007-08-08,0.018914051782584318,0.030941583168531128,0.04528825613163456,0.02890356927253923,0.025032456694220162,8129400.0,263.1532,1
2007-08-09,-0.021016654937124235,-0.0025001132543174265,0.009274639654745398,0.02331979354268765,0.007279457993562666,9683300.0,257.6226,0
2007-08-10,0.0019815808085161812,-0.019076720328690677,-0.0005234866222451062,0.0112745989112073,0.025347584406546497,11738600.0,258.1331,1
2007-08-13,-0.00048463370253570837,0.0014959867651362924,-0.019552108809621327,-0.0010078666255209923,0.010784501158056736,6352200.0,258.008,0
2007-08-14,-0.013384856283526037,-0.013863003233603233,-0.0119088930862431,-0.03267526292669076,-0.01437923275911146,7260100.0,254.5546,0
2007-08-15,-0.02172657653800003,-0.03482062571703193,-0.03528838417080182,-0.03337673014712206,-0.053691917863814775,10808100.0,249.024,0
2007-08-16,-0.012119313801079556,-0.03358257914019236,-0.046517937428296796,-0.046980026970582345,-0.04509154088189471,17273900.0,246.00599999999997,0
2007-08-17,0.01733413006186857,0.005004738499100547,-0.016830573872952947,-0.029990155344020275,-0.030460254806532028,10947800.0,250.2703,1
2007-08-20,-0.004239815911036948,0.013020820630391228,0.000743703418144559,-0.020999031249091527,-0.03410281851725516,5389200.0,249.2092,0
